# X Y 
  1 -nan 
  2 0 
  3 0 
  4 0 
  5 0 
  6 0 
  7 0 
  8 0 
  9 0 
  10 0 
  11 0 
  12 0 
  13 0 
  14 0 
  15 0 
  16 0 
  17 0 
  18 0 
  19 0 
  20 0 
  21 0 
  22 0 
  23 0 
  24 0 
  25 0 
  26 0 
  27 0 
  28 0 
  29 0 
  30 0.05 
  31 0.047619 
  32 0.0454545 
  33 0.0434783 
  34 0.0416667 
  35 0.04 
  36 0.0384615 
  37 0.037037 
  38 0.0357143 
  39 0.0344828 
  40 0.0471405 
  41 0.0456198 
  42 0.0441942 
  43 0.042855 
  44 0.0285714 
  45 0.0277778 
  46 0.027027 
  47 0.0263158 
  48 0.025641 
  49 0.025 
  50 0.0243902 
  51 0.0238095 
  52 0.0328887 
  53 0.0321412 
  54 0.031427 
  55 0.0307438 
  56 0.0210907 
  57 0.0206551 
  58 0 
  59 0 
  60 0 
  61 0 
  62 0.0183776 
  63 0.0180459 
  64 0.017726 
  65 0.0174173 
  66 0.0171191 
  67 0.016831 
  68 0.0165524 
  69 0.0230275 
  70 0.0358263 
  71 0.021955 
  72 0.0216194 
  73 0.0212938 
  74 0.020978 
  75 0.0206713 
  76 0.0203735 
  77 0.0200842 
  78 0.0313112 
  79 0.0308789 
  80 0.0304582 
  81 0.0300489 
  82 0.0296505 
  83 0.0292625 
  84 0.0180352 
  85 0.0178081 
  86 0.0175866 
  87 0.0122207 
  88 0.0241463 
  89 0.0238583 
  90 0.023577 
  91 0.0233023 
  92 0.0230339 
  93 0.0227717 
  94 0.0225153 
  95 0.0222647 
  96 0.0220195 
  97 0.0217797 
  98 0.0107726 
  99 0.0215451 
  100 0.0213155 
  101 0.0235801 
  102 0.0233341 
  103 0.0230931 
  104 0.0230931 
  105 0.022857 
  106 0.0226258 
  107 0.0319977 
  108 0.0223991 
  109 0.0197545 
  110 0.0197545 
  111 0.0195613 
  112 0.029342 
  113 0.0193718 
  114 0.0290578 
  115 0.019186 
  116 0.028779 
  117 0.028779 
  118 0.0190037 
  119 0.0285056 
  120 0.0188248 
  121 0.0294871 
  122 0.0294871 
  123 0.0206579 
  124 0.0292147 
  125 0.0277155 
  126 0.0183079 
  127 0.0274618 
  128 0.0274618 
  129 0.0202072 
  130 0.0285773 
  131 0.0271108 
  132 0.017912 
  133 0.026868 
  134 0.02807 
  135 0.0266295 
  136 0.0175968 
  137 0.0175968 
  138 0.0263952 
  139 0.0263952 
  140 0.0275804 
  141 0.026165 
  142 0.0275804 
  143 0.0192646 
  144 0.0192646 
  145 0.0192646 
  146 0.0191001 
  147 0.0191001 
  148 0.0189383 
  149 0.0189383 
  150 0.0187793 
  151 0.0187793 
  152 0.0186229 
  153 0.0186229 
  154 0.0184691 
  155 0.0165192 
  156 0.0183178 
  157 0.0181689 
  158 0.0181689 
  159 0.0180225 
  160 0.0178784 
  161 0.0159909 
  162 0.0177366 
  163 0.017597 
  164 0.0157392 
  165 0.0174596 
  166 0.0173243 
  167 0.0171911 
  168 0.0153762 
  169 0.0152589 
  170 0.0169308 
  171 0.0168036 
  172 0.0166782 
  173 0.0165548 
  174 0.00740351 
  175 0.0073491 
  176 0.00729549 
  177 0.0102426 
  178 0.010169 
  179 0.0100964 
  180 0.00713923 
  181 0.00708863 
  182 0.00703873 
  183 0.00988469 
  184 0.0154761 
  185 0.0153697 
  186 0.0137471 
  187 0.0136532 
  188 0.0135607 
  189 0.0150592 
  190 0.0149584 
  191 0.0133792 
  192 0.0132903 
  193 0.0066013 
  194 0.00927443 
  195 0.009214 
  196 0.00651528 
  197 0.00647311 
  198 0.00643148 
  199 0.00903736 
  200 0.00639038 
  201 0.0063498 
  202 0.00630973 
  203 0.00886736 
  204 0.00627017 
  205 0.0062311 
  206 0.00875754 
  207 0.00619251 
  208 0 
  209 0.00611676 
  210 0 
  211 0 
  212 0 
  213 0 
  214 0 
  215 0 
  216 0 
  217 0 
  218 0.00832382 
  219 0.00588583 
  220 0.00585139 
  221 0.00822698 
  222 0.00578371 
  223 0 
  224 0 
  225 0.00571757 
  226 0 
  227 0 
  228 0.00565293 
  229 0.00562115 
  230 0 
  231 0.00558973 
  232 0.00554589 
  233 0.0055153 
  234 0 
  235 0 
  236 0.00545513 
  237 0.00542553 
  238 0 
  239 0 
  240 0.0075905 
  241 0.00754997 
  242 0.00533864 
  243 0.00750988 
  244 0.00527071 
  245 0.00524307 
  246 0 
  247 0.00521572 
  248 0.00733788 
  249 0.0073 
  250 0.00726251 
  251 0.00513537 
  252 0.00510913 
  253 0.00718868 
  254 0.00713737 
  255 0.00710153 
  256 0.00502154 
  257 0.00499645 
  258 0.00497161 
  259 0.00494701 
  260 0.00696169 
  261 0.0109535 
  262 0.0109001 
  263 0.00485102 
  264 0.0048276 
  265 0.00480441 
  266 0.00676197 
  267 0.0067298 
  268 0.0105903 
  269 0.0105404 
  270 0.00942764 
  271 0.00938341 
  272 0.00933959 
  273 0.00656076 
  274 0.00653046 
  275 0.0102781 
  276 0.0102311 
  277 0.00915096 
  278 0.00910928 
  279 0.00906798 
  280 0.0100925 
  281 0.0100472 
  282 0.0134797 
  283 0.0134194 
  284 0.00889005 
  285 0.0098954 
  286 0.0098518 
  287 0.00881172 
  288 0.00877306 
  289 0.00873475 
  290 0.0137508 
  291 0.0136913 
  292 0.0129887 
  293 0.0129327 
  294 0.00958104 
  295 0.00954016 
  296 0.00853298 
  297 0.0127451 
  298 0.0133777 
  299 0.0133213 
  300 0.0126377 
  301 0.0125847 
  302 0.00932476 
  303 0.0131324 
  304 0.0124585 
  305 0.012407 
  306 0.0130243 
  307 0.0123559 
  308 0.0123052 
  309 0.0122343 
  310 0.0128437 
  311 0.0121846 
  312 0.0121353 
  313 0.0166111 
  314 0.0161152 
  315 0.0120179 
  316 0.01197 
  317 0.0159599 
  318 0.0158965 
  319 0.0124971 
  320 0.0124479 
  321 0.0157455 
  322 0.0161664 
  323 0.0161033 
  324 0.0116713 
  325 0.0159785 
  326 0.0155014 
  327 0.0154415 
  328 0.0158556 
  329 0.0153232 
  330 0.0157345 
  331 0.0156747 
  332 0.0152067 
  333 0.0156154 
  334 0.0189364 
  335 0.0150684 
  336 0.0154739 
  337 0.0150119 
  338 0.015416 
  339 0.0186947 
  340 0.0189939 
  341 0.0152781 
  342 0.0148219 
  343 0.0152217 
  344 0.0147672 
  345 0.0187554 
  346 0.0186866 
  347 0.0186866 
  348 0.0186184 
  349 0.0182568 
  350 0.0185507 
  351 0.0181904 
  352 0.0184834 
  353 0.0181245 
  354 0.0184167 
  355 0.0183504 
  356 0.017994 
  357 0.0182846 
  358 0.0179295 
  359 0.0182192 
  360 0.0178654 
  361 0.0181276 
  362 0.0177756 
  363 0.0180634 
  364 0.0177126 
  365 0.0179997 
  366 0.0176501 
  367 0.0179363 
  368 0.017588 
  369 0.0213218 
  370 0.0210317 
  371 0.0212473 
  372 0.0174044 
  373 0.0176875 
  374 0.017344 
  375 0.0176263 
  376 0.0207408 
  377 0.0209545 
  378 0.0206694 
  379 0.0208826 
  380 0.0205984 
  381 0.0174207 
  382 0.0204989 
  383 0.0207109 
  384 0.0204291 
  385 0.0206406 
  386 0.0203598 
  387 0.0239131 
  388 0.0202226 
  389 0.0204326 
  390 0.0201546 
  391 0.0203642 
  392 0.023435 
  393 0.0235939 
  394 0.0202009 
  395 0.0202009 
  396 0.0234054 
  397 0.0234054 
  398 0.0233282 
  399 0.0233282 
  400 0.0199745 
  401 0.0232198 
  402 0.0231438 
  403 0.0231438 
  404 0.0237503 
  405 0.0230683 
  406 0.0236412 
  407 0.0229624 
  408 0.0235647 
  409 0.0228881 
  410 0.0234887 
  411 0.0234887 
  412 0.0228142 
  413 0.0265202 
  414 0.0259286 
  415 0.0264352 
  416 0.0264352 
  417 0.0258454 
  418 0.0263507 
  419 0.0257629 
  420 0.0257629 
  421 0.0262667 
  422 0.0256808 
  423 0.0261833 
  424 0.0261833 
  425 0.0255993 
  426 0.0261005 
  427 0.022381 
  428 0.022381 
  429 0.0259842 
  430 0.0254045 
  431 0.0254045 
  432 0.0259025 
  433 0.0252454 
  434 0.0257408 
  435 0.0257408 
  436 0.0251666 
  437 0.0256277 
  438 0.025056 
  439 0.0280553 
  440 0.0254694 
  441 0.0249012 
  442 0.0248245 
  443 0.0282649 
  444 0.0247169 
  445 0.0276768 
  446 0.0246414 
  447 0.0275576 
  448 0.0245353 
  449 0.0244609 
  450 0.0273567 
  451 0.0243564 
  452 0.024283 
  453 0.027026 
  454 0.0270774 
  455 0.0241077 
  456 0.0238502 
  457 0.0267518 
  458 0.0268037 
  459 0.0267246 
  460 0.0236099 
  461 0.0266135 
  462 0.0263733 
  463 0.0262962 
  464 0.0262196 
  465 0.026112 
  466 0.0260365 
  467 0.0260365 
  468 0.0259304 
  469 0.0258559 
  470 0.0257818 
  471 0.0256778 
  472 0.0256047 
  473 0.0255321 
  474 0.0284298 
  475 0.0253881 
  476 0.0253166 
  477 0.025401 
  478 0.0251459 
  479 0.0250758 
  480 0.02516 
  481 0.0249083 
  482 0.0249083 
  483 0.0249924 
  484 0.0249236 
  485 0.0246751 
  486 0.0247591 
  487 0.0246916 
  488 0.0246244 
  489 0.0245576 
  490 0.0244912 
  491 0.0244252 
  492 0.024801 
  493 0.0242671 
  494 0.0242671 
  495 0.024641 
  496 0.0245753 
  497 0.026688 
  498 0.0240471 
  499 0.0244182 
  500 0.0269384 
  501 0.0243537 
  502 0.023831 
  503 0.023831 
  504 0.0241994 
  505 0.0266976 
  506 0.024136 
  507 0.0266279 
  508 0.024073 
  509 0.0265586 
  510 0.0239479 
  511 0.0239479 
  512 0.0238859 
  513 0.0238859 
  514 0.0263527 
  515 0.0238242 
  516 0.0262848 
  517 0.0237628 
  518 0.02684 
  519 0.0243888 
  520 0.0243888 
  521 0.0267712 
  522 0.0243263 
  523 0.0267027 
  524 0.0235804 
  525 0.0242641 
  526 0.0235203 
  527 0.0235203 
  528 0.0265389 
  529 0.0241152 
  530 0.0241152 
  532 0.0264716 
  533 0.0450294 
  534 0.0450294 
  535 0.0469254 
  536 0.0468073 
  537 0.0468073 
  538 0.0448028 
  539 0.0448028 
  540 0.0481666 
  541 0.0466413 
  542 0.0466413 
  543 0.0480461 
  544 0.0465246 
  545 0.0479262 
  546 0.0479262 
  547 0.0464086 
  548 0.047807 
  549 0.0462931 
  550 0.0476883 
  551 0.0476883 
  552 0.0461781 
  553 0.0475702 
  554 0.0460638 
  555 0.0493552 
  556 0.0479153 
  557 0.0492338 
  558 0.0477973 
  559 0.0471234 
  560 0.0470081 
  561 0.0470081 
  562 0.0468933 
  563 0.0454084 
  564 0.0467792 
  565 0.0466655 
  566 0.0451878 
  567 0.0465524 
  568 0.0464399 
  569 0.0463279 
  570 0.0448608 
  571 0.0462164 
  572 0.0461055 
  573 0.0459951 
  574 0.0458852 
  575 0.0457759 
  576 0.0443263 
  577 0.046114 
  578 0.0460048 
  579 0.0472753 
  580 0.0471638 
  581 0.0470529 
  582 0.0469424 
  583 0.0468325 
  584 0.0454661 
  585 0.0453599 
  586 0.0452542 
  587 0.0470382 
  588 0.0469292 
  589 0.048116 
  590 0.048005 
  591 0.0478946 
  592 0.0477846 
  593 0.0445876 
  594 0.0444855 
  595 0.0443838 
  596 0.0442826 
  597 0.0460315 
  598 0.0459271 
  599 0.0470909 
  600 0.0469846 
  601 0.0468788 
  602 0.0456167 
  603 0.0455142 
  604 0.0454121 
  605 0.0453105 
  606 0.047056 
  607 0.0469512 
  608 0.0480424 
  609 0.0479359 
  610 0.0467432 
  611 0.0466398 
  612 0.0465369 
  613 0.0464345 
  614 0.0463325 
  615 0.046189 
  616 0.0460881 
  617 0.0459876 
  618 0.0459876 
  619 0.0458876 
  620 0.045788 
  621 0.0456888 
  622 0.0455901 
  623 0.047303 
  624 0.0472013 
  625 0.0471 
  626 0.0469992 
  627 0.045964 
  628 0.0458658 
  629 0.0467988 
  630 0.0466993 
  631 0.0484062 
  632 0.0483038 
  633 0.0482018 
  634 0.0481002 
  635 0.0461676 
  636 0.0460707 
  637 0.0459742 
  638 0.0458782 
  639 0.0457825 
  640 0.0456872 
  641 0.0473602 
  642 0.0472622 
  643 0.0471645 
  644 0.0470673 
  645 0.0469704 
  646 0.0468739 
  647 0.0467779 
  648 0.0466822 
  649 0.0465869 
  650 0.046492 
  651 0.0455454 
  652 0.0454528 
  653 0.0471442 
  654 0.0470488 
  655 0.0469538 
  656 0.0468592 
  657 0.046765 
  658 0.0466712 
  659 0.0465777 
  660 0.0464846 
  661 0.0463919 
  662 0.0462996 
  663 0.0462076 
  664 0.0478743 
  665 0.0477797 
  666 0.0476854 
  667 0.0475915 
  668 0.047498 
  669 0.0474048 
  670 0.047312 
  671 0.0472195 
  672 0.0471274 
  673 0.0470357 
  674 0.0469443 
  675 0.0468533 
  676 0.048492 
  677 0.0483984 
  678 0.0483052 
  679 0.0482124 
  680 0.0481199 
  681 0.0480277 
  682 0.0479359 
  683 0.0472064 
  684 0.0471163 
  685 0.0470266 
  686 0.0486736 
  687 0.0485813 
  688 0.0484894 
  689 0.0483979 
  690 0.0483067 
  691 0.0482158 
  692 0.0481253 
  693 0.0480351 
  694 0.0479452 
  695 0.0495699 
  696 0.0494776 
  697 0.047641 
  698 0.0482353 
  699 0.048146 
  700 0.048057 
  701 0.0472894 
  702 0.0472023 
  703 0.0471156 
  704 0.0487143 
  705 0.0486252 
  706 0.0485363 
  707 0.0484478 
  708 0.0483597 
  709 0.0482718 
  710 0.0481843 
  711 0.048097 
  712 0.0480101 
  713 0.0479235 
  714 0.0478373 
  715 0.0494092 
  716 0.0493206 
  717 0.0492323 
  718 0.0491444 
  719 0.0490568 
  720 0.0489695 
  721 0.0488825 
  722 0.050475 
  723 0.0503857 
  724 0.0502966 
  725 0.0502079 
  726 0.0501195 
  727 0.0500314 
  728 0.0499436 
  729 0.0514836 
  730 0.0513936 
  731 0.051304 
  732 0.0512146 
  733 0.0511256 
  734 0.0510369 
  735 0.051505 
  736 0.0509485 
  737 0.0508604 
  738 0.0507726 
  739 0.0506851 
  740 0.0505979 
  741 0.050511 
  742 0.0504244 
  743 0.0503381 
  744 0.0518814 
  745 0.0517929 
  746 0.0517047 
  747 0.0517047 
  748 0.0516168 
  749 0.0515292 
  750 0.0514419 
  751 0.0513549 
  752 0.0512682 
  753 0.0512682 
  754 0.0511818 
  755 0.0510956 
  756 0.05258 
  757 0.05258 
  758 0.0524919 
  759 0.0524041 
  760 0.0524041 
  761 0.0523165 
  762 0.0522293 
  763 0.053739 
  764 0.053739 
  765 0.0536497 
  766 0.0535607 
  767 0.0535607 
  768 0.053472 
  769 0.0533835 
  770 0.0533835 
  771 0.0532954 
  772 0.0532954 
  773 0.0532076 
  774 0.05312 
  775 0.05312 
  776 0.0530327 
  777 0.0545228 
  778 0.0544335 
  779 0.0544335 
  780 0.0543445 
  781 0.0543445 
  782 0.0539249 
  783 0.0542558 
  784 0.0538369 
  785 0.0541674 
  786 0.0526006 
  787 0.0521698 
  788 0.0525151 
  789 0.0539915 
  790 0.0535745 
  791 0.0539039 
  792 0.0539039 
  793 0.0534877 
  794 0.0534877 
  795 0.0534877 
  796 0.0546143 
  797 0.0533148 
  798 0.0533148 
  799 0.0533148 
  800 0.052946 
  801 0.0547591 
  802 0.0547591 
  803 0.0528252 
  804 0.0528252 
  805 0.0543141 
  806 0.054583 
  807 0.0530222 
  808 0.0541398 
  809 0.0541398 
  810 0.0541398 
  811 0.054372 
  812 0.054372 
  813 0.0524518 
  814 0.0539308 
  815 0.0539308 
  816 0.0538447 
  817 0.0537589 
  818 0.0536734 
  819 0.052118 
  820 0.0535881 
  821 0.0535032 
  822 0.0535032 
  823 0.0534184 
  824 0.0515553 
  825 0.0530285 
  826 0.0529448 
  827 0.0513925 
  828 0.0513115 
  829 0.0527781 
  830 0.0526952 
  831 0.0511503 
  832 0.0526126 
  833 0.0525302 
  834 0.052191 
  835 0.0506455 
  836 0.0505664 
  837 0.0520283 
  838 0.0519473 
  839 0.0518666 
  840 0.0517861 
  841 0.0502526 
  842 0.0517059 
  843 0.0516259 
  844 0.0515462 
  845 0.0514667 
  846 0.0499426 
  847 0.0498657 
  848 0.0513084 
  849 0.0512297 
  850 0.0509441 
  851 0.0508662 
  852 0.0493474 
  853 0.049272 
  854 0.050711 
  855 0.0506337 
  856 0.0505567 
  857 0.0490472 
  858 0.0503198 
  859 0.0502435 
  860 0.0501674 
  861 0.0486599 
  862 0.0485863 
  863 0.050016 
  864 0.0499406 
  865 0.0484399 
  866 0.0498655 
  867 0.0499179 
  868 0.0482643 
  869 0.049685 
  870 0.0496106 
  871 0.0496106 
  872 0.0495364 
  873 0.0495364 
  874 0.0494625 
  875 0.0494625 
  876 0.0493887 
  877 0.0493887 
  878 0.0479046 
  879 0.0493152 
  880 0.0478333 
  881 0.0492419 
  882 0.0477622 
  883 0.0491689 
  884 0.0491689 
  885 0.0476913 
  886 0.049096 
  887 0.047435 
  888 0.0488394 
  889 0.0473649 
  890 0.0473649 
  891 0.0487673 
  892 0.047295 
  893 0.047295 
  894 0.0471966 
  895 0.0471966 
  896 0.0471966 
  897 0.0471272 
  898 0.0469893 
  899 0.047058 
  900 0.0469891 
  901 0.0469891 
  902 0.0468518 
  903 0.0469203 
  904 0.0454599 
  905 0.046755 
  906 0.046755 
  907 0.0466641 
  908 0.0466641 
  909 0.0452293 
  910 0.0452293 
  911 0.046687 
  912 0.0465511 
  913 0.0466192 
  914 0.0464835 
  915 0.044967 
  916 0.0450371 
  917 0.0449019 
  918 0.0449719 
  919 0.044837 
  920 0.0447723 
  921 0.0448421 
  922 0.0447078 
  923 0.0446434 
  924 0.044713 
  925 0.0445793 
  926 0.0445153 
  927 0.0431525 
  928 0.0430906 
  929 0.0429575 
  930 0.0428961 
  931 0.0428349 
  932 0.0429062 
  933 0.0427739 
  934 0.042713 
  935 0.0426523 
  936 0.0425918 
  937 0.0411885 
  938 0.0410572 
  939 0.0409991 
  940 0.0409413 
  941 0.0408836 
  942 0.0408261 
  943 0.0408261 
  944 0.0407687 
  945 0.0393094 
  946 0.0392543 
  947 0.0391994 
  948 0.0391994 
  949 0.0391446 
  950 0.03909 
  951 0.0390355 
  952 0.0389812 
  953 0.0389271 
  954 0.0389271 
  955 0.0388731 
  956 0.0388192 
  957 0.0373828 
  958 0.0373312 
  959 0.0373312 
  960 0.0372796 
  961 0.0372283 
  962 0.0371771 
  963 0.037126 
  964 0.037126 
  965 0.037075 
  966 0.0370242 
  967 0.0369736 
  968 0.036923 
  969 0.036923 
  970 0.0368726 
  971 0.0368224 
  972 0.0367723 
  973 0.0367723 
  974 0.0367223 
  975 0.0353161 
  976 0.0352682 
  977 0.0351945 
  978 0.0352205 
  979 0.0351729 
  980 0.0351254 
  981 0.0350521 
  982 0.035078 
  983 0.0350308 
  984 0.0349837 
  985 0.0349109 
  986 0.0349367 
  987 0.0348899 
  988 0.0348174 
  989 0.0348432 
  990 0.0347966 
  991 0.0347501 
  992 0.0346781 
  993 0.0347038 
  994 0.0333266 
  995 0.0332556 
  996 0.0319107 
  997 0.0318683 
  998 0.0318261 
  999 0.0318261 
  1000 0.031784 
  1001 0.031742 
  1002 0.031742 
  1003 0.0317001 
  1004 0.0316583 
  1005 0.0316583 
  1006 0.0316167 
  1007 0.0315477 
  1008 0.0315751 
  1009 0.0315336 
  1010 0.031465 
  1011 0.0314923 
  1012 0.0314511 
  1013 0.0314511 
  1014 0.0301035 
  1015 0.0300642 
  1016 0.0300642 
  1017 0.030025 
  1018 0.0299576 
  1019 0.0299859 
  1020 0.0299469 
  1021 0.0298797 
  1022 0.029908 
  1023 0.0298692 
  1024 0.0298023 
  1025 0.0298305 
  1026 0.0284838 
  1027 0.028447 
  1028 0.028447 
  1029 0.0284103 
  1030 0.0283737 
  1031 0.0283372 
  1032 0.0282716 
  1033 0.0295846 
  1034 0.0295466 
  1035 0.0295087 
  1036 0.0281481 
  1037 0.0281121 
  1038 0.0280762 
  1039 0.0281052 
  1040 0.0280694 
  1041 0.0280337 
  1042 0.027998 
  1043 0.0279625 
  1044 0.0266463 
  1045 0.0266126 
  1046 0.0265488 
  1047 0.0265153 
  1048 0.0265119 
  1049 0.0264785 
  1050 0.0264452 
  1051 0.026412 
  1052 0.0263788 
  1053 0.0263458 
  1054 0.0250497 
  1055 0.0250184 
  1056 0.0249872 
  1057 0.0249561 
  1058 0.024925 
  1059 0.024894 
  1060 0.0248631 
  1061 0.0248323 
  1062 0.0248015 
  1063 0.0247399 
  1064 0.0247094 
  1065 0.0246789 
  1066 0.0234041 
  1067 0.0233753 
  1068 0.0233466 
  1069 0.0233179 
  1070 0.0232894 
  1071 0.0232608 
  1072 0.0232324 
  1073 0.023204 
  1074 0.0231757 
  1075 0.0231475 
  1076 0.0231193 
  1077 0.0230912 
  1078 0.0219096 
  1079 0.021883 
  1080 0.0218565 
  1081 0.02183 
