# X Y 
  1 0 
  2 0 
  3 0 
  4 0 
  5 0 
  6 0 
  7 0 
  8 0 
  9 0 
  10 0 
  11 0 
  12 0 
  13 0 
  14 0 
  15 0 
  16 0 
  17 0 
  18 0 
  19 0 
  20 0 
  21 0 
  22 0 
  23 0 
  24 0 
  25 0 
  26 0 
  27 0 
  28 0 
  29 0 
  30 1 
  31 1 
  32 1 
  33 1 
  34 1 
  35 1 
  36 1 
  37 1 
  38 1 
  39 1 
  40 1.41421 
  41 1.41421 
  42 1.41421 
  43 1.41421 
  44 1 
  45 1 
  46 1 
  47 1 
  48 1 
  49 1 
  50 1 
  51 1 
  52 1.41421 
  53 1.41421 
  54 1.41421 
  55 1.41421 
  56 1 
  57 1 
  58 0 
  59 0 
  60 0 
  61 0 
  62 1 
  63 1 
  64 1 
  65 1 
  66 1 
  67 1 
  68 1 
  69 1.41421 
  70 2.23607 
  71 1.41421 
  72 1.41421 
  73 1.41421 
  74 1.41421 
  75 1.41421 
  76 1.41421 
  77 1.41421 
  78 2.23607 
  79 2.23607 
  80 2.23607 
  81 2.23607 
  82 2.23607 
  83 2.23607 
  84 1.41421 
  85 1.41421 
  86 1.41421 
  87 1 
  88 2 
  89 2 
  90 2 
  91 2 
  92 2 
  93 2 
  94 2 
  95 2 
  96 2 
  97 2 
  98 1 
  99 2 
  100 2 
  101 2.23607 
  102 2.23607 
  103 2.23607 
  104 2.23607 
  105 2.23607 
  106 2.23607 
  107 3.16228 
  108 2.23607 
  109 2 
  110 2 
  111 2 
  112 3 
  113 2 
  114 3 
  115 2 
  116 3 
  117 3 
  118 2 
  119 3 
  120 2 
  121 3.16228 
  122 3.16228 
  123 2.23607 
  124 3.16228 
  125 3 
  126 2 
  127 3 
  128 3 
  129 2.23607 
  130 3.16228 
  131 3 
  132 2 
  133 3 
  134 3.16228 
  135 3 
  136 2 
  137 2 
  138 3 
  139 3 
  140 3.16228 
  141 3 
  142 3.16228 
  143 2.23607 
  144 2.23607 
  145 2.23607 
  146 2.23607 
  147 2.23607 
  148 2.23607 
  149 2.23607 
  150 2.23607 
  151 2.23607 
  152 2.23607 
  153 2.23607 
  154 2.23607 
  155 2 
  156 2.23607 
  157 2.23607 
