# X Y 
  1 0 
  2 0 
  3 0 
  4 0 
  5 0 
  6 0 
  7 0 
  8 0 
  9 0 
  10 0 
  11 0 
  12 0 
  13 0 
  14 0 
  15 1 
  16 0 
  17 0 
  18 0 
  19 0 
  20 0 
  21 0 
  22 0 
  23 0 
  24 1 
  25 0 
  26 0 
  27 0 
  28 0 
  29 0 
  30 0 
  31 0 
  32 0 
  33 0 
  34 0 
  35 0 
  36 0 
  37 0 
  38 0 
  39 0 
  40 0 
  41 0 
  42 0 
  43 0 
  44 0 
  45 0 
  46 0 
  47 1 
  48 0 
  49 0 
  50 0 
  51 0 
  52 0 
  53 0 
  54 0 
  55 0 
  56 0 
  57 0 
  58 0 
  59 0 
  60 0 
  61 1 
  62 1 
  63 2 
  64 1 
  65 1 
  66 1.41421 
  67 2.23607 
  68 2.23607 
  69 2.23607 
  70 2.23607 
  71 2.23607 
  72 3.60555 
  73 2.82843 
  74 3.60555 
  75 3.16228 
  76 3.16228 
  77 2.23607 
  78 3.16228 
  79 3.16228 
  80 3.16228 
  81 2.23607 
  82 3.16228 
  83 3.16228 
  84 3 
  85 2 
  86 3 
  87 3 
  88 3.16228 
  89 3.16228 
  90 3.16228 
  91 3.16228 
  92 3.16228 
  93 3.16228 
  94 4.12311 
  95 3.16228 
  96 3.16228 
  97 3.16228 
  98 3.16228 
  99 3.16228 
  100 3.16228 
  101 3.16228 
  102 3.16228 
  103 4.12311 
  104 4.12311 
  105 3.16228 
  106 3.16228 
  107 3.16228 
  108 3.16228 
  109 3.16228 
  110 3.16228 
  111 3.16228 
  112 3.16228 
  113 3.60555 
  114 3.16228 
  115 3.16228 
  116 3.60555 
  117 3.16228 
  118 3.16228 
  119 3.16228 
  120 3.16228 
  121 3.16228 
  122 3.16228 
  123 3 
  124 3.16228 
  125 3.16228 
  126 3.16228 
  127 3.16228 
  128 3.16228 
  129 3.16228 
  130 3.16228 
  131 3.16228 
  132 3.16228 
  133 3.16228 
  134 3.16228 
  135 3.16228 
  136 3.16228 
  137 3.16228 
  138 3 
  139 3.16228 
  140 3.16228 
  141 3.16228 
  142 3 
  143 3 
  144 3.16228 
  145 3.16228 
  146 3 
  147 3 
  148 3.16228 
  149 3.16228 
