-7.22464,1.20138,24.1341
-2.15514,0.59707,24.1341
10.4528,-1.11275,22.7144
-9.13978,-1.16589,29.7034
-6.83708,1.18116,27.5818
-14.6103,-1.86358,64.3575
2.8596,-2.31727,51.9006
-7.02765,0.835006,26.8156
10.4936,-3.96047,22.45
-2.42515,0.360292,24.3779
-20.59,-1.24139,134.078
-7.0187,0.826054,26.8156
-6.69943,1.09125,22.3463
-11.2693,-2.48854,16.7601
3.37309,1.0653,7.24747
4.20583,-2.65456,15.9617
-9.10639,-1.57782,17.1895
10.2392,-1.08427,22.3463
-10.7581,-2.38598,15.9617
11.3172,-1.62254,24.8293
-7.48359,1.24234,24.8293
-11.5284,-0.749347,74.4879
10.5714,-4.02064,22.5972
11.4963,-0.906318,24.8293
-13.055,0.866554,31.0366
-14.8295,-2.02706,62.0732
-10.0513,-1.26096,16.9297
-10.9063,-1.46116,31.0365
-7.03825,1.11993,23.2774
4.12609,-2.58814,15.5174
5.538,-1.09116,24.2469
10.6211,-1.56589,23.2774
-13.7332,-4.0635,37.2465
10.6211,-1.16302,23.2774
10.6012,-0.854222,22.8014
7.80211,-1.31497,21.9578
-11.1494,-2.67717,38.7986
-9.53699,-0.326868,38.7957
-9.45597,-1.01353,31.0366
-10.208,-2.94733,31.0366
-6.98498,0.920269,31.0365
-13.0012,0.920269,31.0365
-10.8534,-1.49709,31.0388
11.7266,-1.29224,25.8638
3.427,1.05038,7.38919
-8.76428,-2.27632,29.0969
-10.6557,-1.74959,32.3298
9.55743,-1.97191,19.8948
-9.31281,-2.01818,32.3299
-11.3285,-1.54833,32.3333
-9.84993,-1.07814,32.3297
-7.43271,1.07052,32.3298
-10.6557,-3.09251,32.3298
-8.90991,0.533359,32.3298
-13.6121,1.00352,32.3342
12.1593,-1.97278,26.9415
-8.11959,-0.965689,26.944
-10.8751,-1.36012,17.9631
-7.17932,0.645955,26.9435
-6.64157,0.981634,26.9415
-11.9015,-3.43672,35.928
-11.3418,0.84734,26.9415
